Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-11-29,Portion Fried Rice,Extra,1,6,5.5,1.9,4,2026-04-18T17:36:18.423Z
2025-11-29,Nachservice Jasmin Reis,Extra,1,0,0,0.1,0,2026-04-18T17:36:18.423Z
2025-11-29,Extra Tofu,Extra,2,7,3.7,1.9,4,2026-04-18T17:36:18.423Z
2025-11-29,Extra Sojasauce,Extra,17,17,1,0,16,2026-04-18T17:36:18.423Z
2025-11-29,Extra Poulet,Extra,5,28,5.5,2.5,15,2026-04-18T17:36:18.423Z
2025-11-29,Extra Ingwer,Extra,7,3,0.5,0.1,2,2026-04-18T17:36:18.423Z
2025-11-29,Extra grosse Portion,Extra,1,6,5.5,0.1,5,2026-04-18T17:36:18.424Z
2025-11-29,Extra Ei,Extra,1,2,1.8,0,2,2026-04-18T17:36:18.424Z
2025-11-29,Wasabi inkl.,Diverses,217,0,0,0.1,-22,2026-04-18T17:36:18.424Z
2025-11-29,TakeAway,Diverses,40,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,Stäbchen,Diverses,207,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,Sauce separat,Diverses,1,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Wasabi,Diverses,4,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Stäbchen,Diverses,2,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Sojasprossen,Diverses,3,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Sojasauce,Diverses,3,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Sauce,Diverses,1,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Pilze,Diverses,5,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Koriander,Diverses,8,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Ingwer,Diverses,5,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Gemüse,Diverses,3,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Ei,Diverses,3,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,ohne Chili,Diverses,6,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,Gang weiter,Diverses,64,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,Frischer Ingwer inkl.,Diverses,218,0,0,0,-9,2026-04-18T17:36:18.424Z
2025-11-29,Delivery,Diverses,109,0,0,0,0,2026-04-18T17:36:18.424Z
2025-11-29,Beutel Sojasauce inkl.,Diverses,219,0,0,0,-9,2026-04-18T17:36:18.424Z
2025-11-29,Yellow Shrimps,Curry,1,26,25.6,5.9,20,2026-04-18T17:36:18.424Z
2025-11-29,Yellow Rind,Curry,2,55,27.5,5.8,43,2026-04-18T17:36:18.424Z
2025-11-29,Yellow Poulet,Curry,9,230,25.5,5.7,179,2026-04-18T17:36:18.424Z
2025-11-29,Yellow planted.chicken,Curry,1,26,26.2,4.5,22,2026-04-18T17:36:18.424Z
2025-11-29,Panang Tofu-Gemüse,Curry,1,23,22.9,5,18,2026-04-18T17:36:18.424Z
2025-11-29,Panang Shrimps,Curry,1,26,25.6,5.8,20,2026-04-18T17:36:18.424Z
2025-11-29,Panang Rind,Curry,4,112,27.9,5.7,89,2026-04-18T17:36:18.424Z
2025-11-29,Panang Poulet,Curry,24,607,25.3,5.6,472,2026-04-18T17:36:18.424Z
2025-11-29,Green & Hot Tofu-Gemüse,Curry,1,23,22.9,5.5,17,2026-04-18T17:36:18.424Z
2025-11-29,Green & Hot Shrimps,Curry,2,53,26.4,6.3,40,2026-04-18T17:36:18.424Z
2025-11-29,Green & Hot Rind,Curry,3,84,28,6.2,66,2026-04-18T17:36:18.424Z
2025-11-29,Green & Hot Poulet,Curry,6,150,25,6,114,2026-04-18T17:36:18.424Z
2025-11-29,Green & Hot planted.chicken,Curry,1,26,26.2,4.9,21,2026-04-18T17:36:18.424Z
2025-11-29,Nippon Bridge,Bowl,5,127,25.3,3.7,108,2026-04-18T17:36:18.424Z
2025-11-29,Ground Bird,Bowl,15,377,25.1,5.7,292,2026-04-18T17:36:18.424Z
2025-11-29,Goma X Beef,Bowl,14,375,26.8,5.7,295,2026-04-18T17:36:18.424Z
2025-11-30,Welcome to Heaven,Wok Noodle,8,180,22.5,4.4,144,2026-04-18T17:36:18.421Z
2025-11-30,Sunshine Surfers,Wok Noodle,9,220,24.4,5.1,174,2026-04-18T17:36:18.421Z
2025-11-30,Naka Bay Tofu,Wok Noodle,13,299,23,5,234,2026-04-18T17:36:18.421Z
2025-11-30,Naka Bay Chicken,Wok Noodle,20,492,24.6,5.5,381,2026-04-18T17:36:18.421Z
2025-11-30,Mushroom Miso Carbonara,Wok Noodle,9,223,24.8,4.8,180,2026-04-18T17:36:18.421Z
2025-11-30,Biang Soul Bowl,Wok Noodle,6,146,24.3,3.3,126,2026-04-18T17:36:18.421Z
2025-11-30,Beef & Zen,Wok Noodle,30,844,28.1,5.5,679,2026-04-18T17:36:18.421Z
2025-11-30,Sugoi Apple Gyoza,Sweet,3,33,10.9,1.8,28,2026-04-18T17:36:18.421Z
2025-11-30,Mochi Yuzu & Lime,Sweet,4,15,3.7,1,11,2026-04-18T17:36:18.421Z
2025-11-30,Mochi Sharing,Sweet,15,0,0,3.7,-55,2026-04-18T17:36:18.421Z
2025-11-30,Mochi Matcha Tea,Sweet,3,11,3.7,1,8,2026-04-18T17:36:18.421Z
2025-11-30,Mochi Mango & Passionsfrucht,Sweet,7,26,3.7,1,19,2026-04-18T17:36:18.421Z
2025-11-30,Mochi Chocolate,Sweet,7,26,3.7,0.9,19,2026-04-18T17:36:18.421Z
2025-11-30,Mochi Cherry Blossom,Sweet,1,4,3.7,1.3,2,2026-04-18T17:36:18.421Z
2025-11-30,Kugel Raffaello Glace,Sweet,1,4,3.7,0.8,3,2026-04-18T17:36:18.421Z
2025-11-30,Ice Cream Lolly Red Joghurt Mango,Sweet,1,5,5.4,2.1,3,2026-04-18T17:36:18.421Z
2025-11-30,Ice Cream Lolly Passion Fruit Pop,Sweet,2,11,5.4,2.1,7,2026-04-18T17:36:18.421Z
2025-11-30,Ice Cream Lolly Chocolate Cherry,Sweet,7,38,5.4,2.1,23,2026-04-18T17:36:18.421Z
2025-11-30,Festival in Kukui,Sweet,7,89,12.8,3.6,64,2026-04-18T17:36:18.421Z
2025-11-30,Adams Peak,Sweet,11,141,12.8,3.8,98,2026-04-18T17:36:18.421Z
2025-11-30,Tokyo Story,Sushi,4,290,72.4,8.3,256,2026-04-18T17:36:18.421Z
2025-11-30,Tenno Ninko,Sushi,3,224,74.5,8.5,198,2026-04-18T17:36:18.421Z
2025-11-30,Takakura Deluxe,Sushi,1,271,271.1,27.7,243,2026-04-18T17:36:18.421Z
2025-11-30,Sushi à la carte,Sushi,167,0,0,0,0,2026-04-18T17:36:18.421Z
2025-11-30,Shake Iki,Sushi,18,570,31.6,4,497,2026-04-18T17:36:18.421Z
2025-11-30,Sashimi Tuna,Sushi,3,44,14.5,2.3,37,2026-04-18T17:36:18.421Z
2025-11-30,Sashimi Lachs,Sushi,3,44,14.5,2,38,2026-04-18T17:36:18.421Z
2025-11-30,Sashimi Duo,Sushi,1,28,28.1,3.9,24,2026-04-18T17:36:18.421Z
2025-11-30,Sakura Selection,Sushi,3,123,41,5.4,107,2026-04-18T17:36:18.421Z
2025-11-30,Osaka Pop,Sushi,4,103,25.6,2.7,92,2026-04-18T17:36:18.421Z
2025-11-30,Nigiri Shake - Lachs,Sushi,19,82,4.3,0.3,75,2026-04-18T17:36:18.421Z
2025-11-30,Nigiri Maguro - Thunfisch,Sushi,11,52,4.7,0.4,47,2026-04-18T17:36:18.421Z
2025-11-30,Nigiri Inari - Tofutasche,Sushi,6,23,3.8,0.1,22,2026-04-18T17:36:18.421Z
2025-11-30,Nigiri Guaca - Avocado,Sushi,4,16,3.9,0.2,15,2026-04-18T17:36:18.421Z
2025-11-30,Nigiri Flamed Shake,Sushi,13,62,4.8,0.3,58,2026-04-18T17:36:18.421Z
2025-11-30,Nigiri Ebi - Crevetten,Sushi,3,13,4.4,0.5,12,2026-04-18T17:36:18.421Z
2025-11-30,Nagoya Hostel,Sushi,3,67,22.3,1.9,61,2026-04-18T17:36:18.421Z
2025-11-30,Kinmekki,Sushi,2,188,94.2,9.3,170,2026-04-18T17:36:18.421Z
2025-11-30,Kami Day,Sushi,5,115,23,2,105,2026-04-18T17:36:18.421Z
2025-11-30,Fukuoka,Sushi,10,298,29.8,3.3,265,2026-04-18T17:36:18.421Z
2025-11-30,Bigan Delight,Sushi,4,113,28.3,2,105,2026-04-18T17:36:18.421Z
2025-11-30,Bejitarian,Sushi,3,161,53.5,3.8,149,2026-04-18T17:36:18.421Z
2025-11-30,8 Uramaki Vuna,Sushi,9,154,17.1,1.9,137,2026-04-18T17:36:18.421Z
2025-11-30,8 Tatar & Crunch,Sushi,6,133,22.2,2.8,116,2026-04-18T17:36:18.421Z
2025-11-30,8 Smokey Creamy Salmon,Sushi,1,20,20.2,3.6,17,2026-04-18T17:36:18.421Z
2025-11-30,8 Scotmans Rainbow,Sushi,3,63,21,2.6,55,2026-04-18T17:36:18.421Z
2025-11-30,8 Salmon / Mango,Sushi,6,116,19.3,2.2,103,2026-04-18T17:36:18.421Z
2025-11-30,8 Rainbow Mango,Sushi,5,95,19,1.2,89,2026-04-18T17:36:18.421Z
2025-11-30,8 Rainbow Lachs,Sushi,9,172,19.1,2.3,151,2026-04-18T17:36:18.421Z
2025-11-30,8 Miso Roll,Sushi,4,62,15.6,1.1,58,2026-04-18T17:36:18.421Z
2025-11-30,8 Hiltl Tatar Roll,Sushi,1,16,15.6,1.7,14,2026-04-18T17:36:18.421Z
2025-11-30,8 Futomaki Spicy Tuna,Sushi,3,57,19.1,2.5,50,2026-04-18T17:36:18.421Z
2025-11-30,8 Fried Chicken Terriyaki,Sushi,2,44,21.8,2.6,38,2026-04-18T17:36:18.421Z
2025-11-30,8 Edamame Truffle Crunch,Sushi,1,19,19.5,1.4,18,2026-04-18T17:36:18.422Z
2025-11-30,8 Crunchy Wiking Roll,Sushi,3,63,21,2.6,55,2026-04-18T17:36:18.422Z
2025-11-30,8 Crunchy Prawn,Sushi,25,431,17.3,1.4,395,2026-04-18T17:36:18.422Z
2025-11-30,8 Crispy Vuna,Sushi,7,154,22,2.7,135,2026-04-18T17:36:18.422Z
2025-11-30,8 Crispy Crayfish Roll,Sushi,1,22,22.4,3.7,19,2026-04-18T17:36:18.422Z
2025-11-30,8 California,Sushi,12,184,15.4,1.1,171,2026-04-18T17:36:18.422Z
2025-11-30,8 Black Umami,Sushi,1,15,14.7,2,13,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Tekka - Thunfisch,Sushi,2,20,9.8,0.8,18,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Shake on Guaca,Sushi,8,80,10,0.5,76,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Shake - Lachs,Sushi,9,81,9,0.7,75,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Salmon Mint,Sushi,2,20,10.2,0.7,19,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Kappa - Gurken,Sushi,12,96,8,0.4,92,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Kampyo - Kürbis,Sushi,1,8,8.2,0.5,8,2026-04-18T17:36:18.422Z
2025-11-30,6 Maki Avos - Avocado,Sushi,19,173,9.1,0.4,167,2026-04-18T17:36:18.422Z
2025-11-30,4 Tatar & Crunch,Sushi,24,289,12.1,1.4,256,2026-04-18T17:36:18.422Z
2025-11-30,4 Spicy Shrimps Roll,Sushi,7,77,10.9,1.6,65,2026-04-18T17:36:18.422Z
2025-11-30,4 Fried Chicken Terriyaki,Sushi,21,252,12,1.3,225,2026-04-18T17:36:18.422Z
2025-11-30,4 Edamame Truffle Crunch,Sushi,12,121,10.1,0.7,112,2026-04-18T17:36:18.422Z
2025-11-30,4 Crispy Vuna,Sushi,13,153,11.8,1.4,136,2026-04-18T17:36:18.422Z
2025-11-30,4 Crispy Crayfish Roll,Sushi,14,164,11.7,1.8,139,2026-04-18T17:36:18.422Z
2025-11-30,3 Yasai Minto,Sushi,2,21,10.6,1.9,17,2026-04-18T17:36:18.422Z
2025-11-30,3 Sakana Doru,Sushi,2,24,12.2,1.9,21,2026-04-18T17:36:18.422Z
2025-11-30,3 Ebi Tempura Delights,Sushi,7,86,12.3,1.8,73,2026-04-18T17:36:18.422Z
2025-11-30,2 Uramaki Vuna,Sushi,21,100,4.8,0.5,90,2026-04-18T17:36:18.422Z
2025-11-30,2 Smokey Creamy Salmon,Sushi,10,57,5.7,0.9,48,2026-04-18T17:36:18.422Z
2025-11-30,2 Scotmans Rainbow,Sushi,9,52,5.7,0.6,46,2026-04-18T17:36:18.422Z
2025-11-30,2 Salmon / Mango,Sushi,12,64,5.3,0.5,57,2026-04-18T17:36:18.422Z
2025-11-30,2 Rainbow Mango,Sushi,12,64,5.3,0.3,60,2026-04-18T17:36:18.422Z
2025-11-30,2 Rainbow Lachs,Sushi,12,63,5.3,0.6,56,2026-04-18T17:36:18.422Z
2025-11-30,2 Miso Roll,Sushi,14,60,4.3,0.3,56,2026-04-18T17:36:18.422Z
2025-11-30,2 Maki Tekka - Thunfisch,Sushi,3,11,3.5,0.3,10,2026-04-18T17:36:18.422Z
2025-11-30,2 Maki Shake on Guaca,Sushi,4,14,3.6,0.2,14,2026-04-18T17:36:18.422Z
2025-11-30,2 Maki Shake - Lachs,Sushi,8,24,3,0.2,22,2026-04-18T17:36:18.422Z
2025-11-30,2 Maki Kappa - Gurken,Sushi,13,36,2.8,0.1,34,2026-04-18T17:36:18.422Z
2025-11-30,2 Maki Kampyo - Kürbis,Sushi,2,5,2.7,0.2,5,2026-04-18T17:36:18.422Z
2025-11-30,2 Maki Avos - Avocado,Sushi,19,57,3,0.1,55,2026-04-18T17:36:18.422Z
2025-11-30,2 Hiltl Tatar Roll,Sushi,5,21,4.2,0.4,19,2026-04-18T17:36:18.422Z
2025-11-30,2 Futomaki Spicy Tuna,Sushi,5,26,5.3,0.6,23,2026-04-18T17:36:18.422Z
2025-11-30,2 Crunchy Wiking Roll,Sushi,14,80,5.7,0.6,72,2026-04-18T17:36:18.422Z
2025-11-30,2 Crunchy Prawn,Sushi,44,209,4.8,0.4,193,2026-04-18T17:36:18.422Z
2025-11-30,2 Carpaccio Truffle Roll,Sushi,10,57,5.7,0.9,48,2026-04-18T17:36:18.422Z
2025-11-30,2 California,Sushi,14,60,4.3,0.3,56,2026-04-18T17:36:18.422Z
2025-11-30,2 Black Umami,Sushi,5,22,4.3,0.5,19,2026-04-18T17:36:18.422Z
2025-11-30,Spicy Tuna Tatar,Starter,8,129,16.1,2.4,109,2026-04-18T17:36:18.422Z
2025-11-30,Papaya Salad Evergreen,Starter,17,209,12.3,2.2,171,2026-04-18T17:36:18.422Z
2025-11-30,Miso Soup,Starter,22,166,7.5,0.5,155,2026-04-18T17:36:18.422Z
2025-11-30,Harumaki Frühlingsrollen,Starter,45,463,10.3,1.7,386,2026-04-18T17:36:18.422Z
2025-11-30,Gyoza Truffle,Starter,16,195,12.2,1.9,165,2026-04-18T17:36:18.422Z
2025-11-30,Gyoza Shrimp,Starter,22,286,13,3.1,219,2026-04-18T17:36:18.422Z
2025-11-30,Gyoza Gemüse,Starter,16,181,11.3,1.2,161,2026-04-18T17:36:18.422Z
2025-11-30,Gyoza Chicken,Starter,41,492,12,2.3,399,2026-04-18T17:36:18.422Z
2025-11-30,Fried Chicken Pieces,Starter,14,182,13,2.3,149,2026-04-18T17:36:18.422Z
2025-11-30,Edamame Deluxe,Starter,18,201,11.2,2.4,157,2026-04-18T17:36:18.422Z
2025-11-30,Edamame,Starter,49,367,7.5,0.6,337,2026-04-18T17:36:18.422Z
2025-11-30,Chicken Satay Sticks,Starter,19,285,15,3.2,225,2026-04-18T17:36:18.422Z
2025-11-30,Spicy Dragon Twist,Special,7,184,26.3,5.1,149,2026-04-18T17:36:18.422Z
2025-11-30,Moonfire Noodles,Special,9,228,25.4,4.9,184,2026-04-18T17:36:18.422Z
2025-11-30,Crispy Chicken Katsu,Special,45,1092,24.3,4.7,883,2026-04-18T17:36:18.422Z
2025-11-30,Black Sesam Affogato,Special,2,15,7.3,3.8,7,2026-04-18T17:36:18.422Z
2025-11-30,Mystic Mermaid Bowl (Lachs),Poke,4,94,23.6,4.1,78,2026-04-18T17:36:18.422Z
2025-11-30,Green Meadow Tofu Bowl,Poke,1,23,23.3,3.7,20,2026-04-18T17:36:18.422Z
2025-11-30,Kids Sweet & Sour,Kinderkarte,7,92,13.1,1.8,79,2026-04-18T17:36:18.422Z
2025-11-30,Kids Fried Rice - vegi,Kinderkarte,2,24,11.9,1.3,21,2026-04-18T17:36:18.422Z
2025-11-30,Kids Fried Rice - Poulet,Kinderkarte,7,90,12.9,2.7,71,2026-04-18T17:36:18.422Z
2025-11-30,Kids Fried Noodles - vegi,Kinderkarte,1,12,11.9,1.5,10,2026-04-18T17:36:18.422Z
2025-11-30,Kids Fried Noodles - Poulet,Kinderkarte,7,92,13.1,2.9,71,2026-04-18T17:36:18.422Z
2025-11-30,Sea Hopper,Fried Rice,10,256,25.6,4.7,209,2026-04-18T17:36:18.422Z
2025-11-30,Planted James Bond Island,Fried Rice,5,123,24.7,3.3,107,2026-04-18T17:36:18.422Z
2025-11-30,James Bond Island,Fried Rice,44,1089,24.7,4.5,891,2026-04-18T17:36:18.422Z
2025-11-30,Flower Power,Fried Rice,6,129,21.5,2.3,115,2026-04-18T17:36:18.422Z
2025-11-30,Co'm Rang,Fried Rice,1,24,24.3,3.5,21,2026-04-18T17:36:18.422Z
2025-11-30,Tokio Salmon,Favourite,7,212,30.2,5.9,171,2026-04-18T17:36:18.422Z
2025-11-30,Planted Beijing Night,Favourite,11,261,23.8,3,228,2026-04-18T17:36:18.422Z
2025-11-30,Crispy Tofu Katsu,Favourite,6,141,23.6,4.3,116,2026-04-18T17:36:18.422Z
2025-11-30,Beijing Night,Favourite,32,753,23.5,3,656,2026-04-18T17:36:18.422Z
2025-11-30,Beef & Ginger Wok,Favourite,12,344,28.7,4.9,285,2026-04-18T17:36:18.422Z
2025-11-30,Upgrade Fried Rice,Extra,1,4,3.7,0,4,2026-04-18T17:36:18.422Z
2025-11-30,Portion Sushi Reis,Extra,1,6,5.8,0.1,6,2026-04-18T17:36:18.422Z
2025-11-30,Portion Jasmin Reis,Extra,7,27,3.8,0.1,26,2026-04-18T17:36:18.422Z
2025-11-30,Nachservice Jasmin Reis,Extra,1,0,0,0.1,0,2026-04-18T17:36:18.422Z
2025-11-30,Extra Wasabi,Extra,25,7,0.3,0,6,2026-04-18T17:36:18.422Z
2025-11-30,Extra Sojasauce,Extra,13,13,1,0,12,2026-04-18T17:36:18.422Z
2025-11-30,Extra Shrimp,Extra,1,6,5.5,4.4,1,2026-04-18T17:36:18.422Z
2025-11-30,Extra Poulet,Extra,1,6,5.5,2.5,3,2026-04-18T17:36:18.422Z
2025-11-30,Extra Ingwer,Extra,20,10,0.5,0.1,7,2026-04-18T17:36:18.422Z
2025-11-30,Extra Ei,Extra,1,2,1.8,0,2,2026-04-18T17:36:18.422Z
2025-11-30,Änderung Protein 2.-,Extra,1,2,1.8,0.6,1,2026-04-18T17:36:18.422Z
2025-11-30,Wasabi inkl.,Diverses,223,0,0,0.1,-22,2026-04-18T17:36:18.422Z
2025-11-30,TakeAway,Diverses,38,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,Stäbchen,Diverses,210,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Wasabi,Diverses,1,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Stäbchen,Diverses,1,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Sojasprossen,Diverses,1,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Pilze,Diverses,4,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Koriander,Diverses,4,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Gemüse,Diverses,1,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,ohne Ei,Diverses,1,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,nur Gemüse,Diverses,1,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,Gang weiter,Diverses,39,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,Frischer Ingwer inkl.,Diverses,224,0,0,0,-9,2026-04-18T17:36:18.422Z
2025-11-30,Delivery,Diverses,140,0,0,0,0,2026-04-18T17:36:18.422Z
2025-11-30,Beutel Sojasauce inkl.,Diverses,224,0,0,0,-9,2026-04-18T17:36:18.422Z
2025-11-30,Yellow Rind,Curry,1,27,27.5,5.8,22,2026-04-18T17:36:18.422Z
2025-11-30,Yellow Poulet,Curry,5,127,25.3,5.7,98,2026-04-18T17:36:18.422Z
2025-11-30,Panang Tofu-Gemüse,Curry,3,71,23.8,5,56,2026-04-18T17:36:18.422Z
2025-11-30,Panang Shrimps,Curry,2,51,25.6,5.8,40,2026-04-18T17:36:18.422Z
2025-11-30,Panang Rind,Curry,3,86,28.6,5.7,69,2026-04-18T17:36:18.422Z
2025-11-30,Panang Poulet,Curry,31,792,25.5,5.6,618,2026-04-18T17:36:18.422Z
2025-11-30,Green & Hot Tofu-Gemüse,Curry,1,24,24.3,5.5,19,2026-04-18T17:36:18.422Z
2025-11-30,Green & Hot Poulet,Curry,1,26,26.2,6,20,2026-04-18T17:36:18.422Z
2025-11-30,Green & Hot planted.chicken,Curry,1,26,26.2,4.9,21,2026-04-18T17:36:18.422Z
2025-11-30,Nippon Bridge,Bowl,10,255,25.5,3.7,218,2026-04-18T17:36:18.422Z
2025-11-30,Ground Bird,Bowl,18,454,25.2,5.7,352,2026-04-18T17:36:18.422Z
2025-11-30,Goma X Beef,Bowl,12,330,27.5,5.7,261,2026-04-18T17:36:18.422Z
2025-12-01,Welcome to Heaven,Wok Noodle,4,89,22.3,4.4,72,2026-04-18T17:36:18.420Z
2025-12-01,Sunshine Surfers,Wok Noodle,5,122,24.4,5.1,96,2026-04-18T17:36:18.420Z
2025-12-01,Naka Bay Tofu,Wok Noodle,9,204,22.7,5,160,2026-04-18T17:36:18.420Z
2025-12-01,Naka Bay Chicken,Wok Noodle,24,585,24.4,5.5,453,2026-04-18T17:36:18.420Z
2025-12-01,Mushroom Miso Carbonara,Wok Noodle,4,98,24.5,4.8,79,2026-04-18T17:36:18.420Z
2025-12-01,Biang Soul Bowl,Wok Noodle,7,169,24.2,3.3,146,2026-04-18T17:36:18.420Z
2025-12-01,Beef & Zen,Wok Noodle,27,752,27.8,5.5,604,2026-04-18T17:36:18.420Z
2025-12-01,Sugoi Apple Gyoza,Sweet,4,44,10.9,1.8,37,2026-04-18T17:36:18.420Z
2025-12-01,Mochi Sharing,Sweet,6,0,0,3.7,-22,2026-04-18T17:36:18.420Z
2025-12-01,Mochi Matcha Tea,Sweet,1,4,3.7,1,3,2026-04-18T17:36:18.420Z
2025-12-01,Mochi Mango & Passionsfrucht,Sweet,5,18,3.7,1,14,2026-04-18T17:36:18.420Z
2025-12-01,Mochi Chocolate,Sweet,3,11,3.7,0.9,8,2026-04-18T17:36:18.420Z
2025-12-01,Mochi Cherry Blossom,Sweet,1,4,3.7,1.3,2,2026-04-18T17:36:18.420Z
2025-12-01,Festival in Kukui,Sweet,4,51,12.8,3.6,37,2026-04-18T17:36:18.420Z
2025-12-01,Adams Peak,Sweet,7,89,12.8,3.8,63,2026-04-18T17:36:18.420Z
2025-12-01,Tokyo Story,Sushi,2,141,70.3,8.3,124,2026-04-18T17:36:18.420Z
2025-12-01,Tenno Ninko,Sushi,4,297,74.2,8.5,263,2026-04-18T17:36:18.420Z
2025-12-01,Sushi à la carte,Sushi,91,0,0,0,0,2026-04-18T17:36:18.420Z
2025-12-01,Shake Iki,Sushi,7,219,31.3,4,191,2026-04-18T17:36:18.420Z
2025-12-01,Sashimi Lachs,Sushi,3,43,14.2,2,37,2026-04-18T17:36:18.420Z
2025-12-01,Sakura Selection,Sushi,3,118,39.4,5.4,102,2026-04-18T17:36:18.420Z
2025-12-01,Osaka Pop,Sushi,5,131,26.3,2.7,118,2026-04-18T17:36:18.420Z
2025-12-01,Nigiri Shake - Lachs,Sushi,15,64,4.3,0.3,59,2026-04-18T17:36:18.420Z
2025-12-01,Nigiri Maguro - Thunfisch,Sushi,1,5,4.9,0.4,4,2026-04-18T17:36:18.420Z
2025-12-01,Nigiri Inari - Tofutasche,Sushi,6,23,3.9,0.1,22,2026-04-18T17:36:18.420Z
2025-12-01,Nigiri Guaca - Avocado,Sushi,4,15,3.8,0.2,14,2026-04-18T17:36:18.420Z
2025-12-01,Nigiri Flamed Shake,Sushi,7,33,4.8,0.3,31,2026-04-18T17:36:18.420Z
2025-12-01,Nigiri Ebi - Crevetten,Sushi,2,8,4.1,0.5,7,2026-04-18T17:36:18.420Z
2025-12-01,Kami Day (AYCE),Sushi,9,0,0,2,-18,2026-04-18T17:36:18.420Z
2025-12-01,Kami Day,Sushi,3,67,22.4,2,61,2026-04-18T17:36:18.420Z
2025-12-01,Fukuoka,Sushi,5,154,30.7,3.3,137,2026-04-18T17:36:18.420Z
2025-12-01,Bigan Delight,Sushi,1,29,29.1,2,27,2026-04-18T17:36:18.420Z
2025-12-01,AYCE Sushi Kids,Sushi,2,53,26.7,3.8,46,2026-04-18T17:36:18.420Z
2025-12-01,AYCE Sushi,Sushi,30,1599,53.3,7.7,1369,2026-04-18T17:36:18.420Z
2025-12-01,8 Uramaki Vuna,Sushi,2,34,17,1.9,30,2026-04-18T17:36:18.420Z
2025-12-01,8 Tatar & Crunch,Sushi,1,21,21.1,2.8,18,2026-04-18T17:36:18.420Z
2025-12-01,8 Spicy Shrimps Roll,Sushi,1,21,21.4,3.3,18,2026-04-18T17:36:18.420Z
2025-12-01,8 Scotmans Rainbow,Sushi,5,105,20.9,2.6,92,2026-04-18T17:36:18.420Z
2025-12-01,8 Salmon / Mango,Sushi,1,19,19.5,2.2,17,2026-04-18T17:36:18.420Z
2025-12-01,8 Rainbow Mango,Sushi,2,38,18.9,1.2,35,2026-04-18T17:36:18.420Z
2025-12-01,8 Rainbow Lachs,Sushi,9,173,19.2,2.3,152,2026-04-18T17:36:18.420Z
2025-12-01,8 Miso Roll,Sushi,2,30,15.1,1.1,28,2026-04-18T17:36:18.420Z
2025-12-01,8 Hiltl Tatar Roll,Sushi,1,15,14.7,1.7,13,2026-04-18T17:36:18.420Z
2025-12-01,8 Fried Chicken Terriyaki,Sushi,3,66,22,2.6,58,2026-04-18T17:36:18.420Z
2025-12-01,8 Crunchy Wiking Roll,Sushi,1,21,21.4,2.6,19,2026-04-18T17:36:18.420Z
2025-12-01,8 Crunchy Prawn,Sushi,16,275,17.2,1.4,252,2026-04-18T17:36:18.420Z
2025-12-01,8 Crispy Vuna,Sushi,1,22,22.4,2.7,20,2026-04-18T17:36:18.420Z
2025-12-01,8 Crispy Crayfish Roll,Sushi,2,44,21.8,3.7,36,2026-04-18T17:36:18.420Z
2025-12-01,8 California,Sushi,3,47,15.6,1.1,43,2026-04-18T17:36:18.420Z
2025-12-01,8 Black Umami,Sushi,2,31,15.6,2,27,2026-04-18T17:36:18.420Z
2025-12-01,6 Maki Tekka - Thunfisch,Sushi,1,10,10.1,0.8,9,2026-04-18T17:36:18.420Z
